ResponseId,T_Anything,T_AtlanticCroaker,T_Bass,T_BlueCrab,T_Bream,T_CatfishSpp,T_CatfishFresh,T_CatfishG,T_CatfishH,T_CatfishSalt,T_Crappie,T_DrumSpp,T_DrumB,T_DrumP,T_DrumR,T_Flounder,T_Grouper,T_Mackerel,T_MahiMahi,T_MulletSpp,T_MulletG,T_MulletB,T_Perch,T_Redfish,T_Shark,T_Sheepshead,T_Shrimp,T_SnapSpp,T_SnapMang,T_SnapRed,T_TroutSpp,T_TroutSpec,T_TroutW,C_Nothing_K,C_Nothing_R,C_AtlanticCroaker_K,C_AtlanticCroaker_R,C_Bass_K,C_Bass_R,C_BlueCrab_K,C_BlueCrab_R,C_Bream_K,C_Bream_R,C_CatfishSpp_K,C_CatfishSpp_R,C_CatfishFresh_K,C_CatfishFresh_R,C_CatfishG_K,C_CatfishG_R,C_CatfishH_K,C_CatfishH_R,C_CatfishSalt_K,C_CatfishSalt_R,C_Crappie_K,C_Crappie_R,C_DrumSpp_K,C_DrumSpp_R,C_DrumB_K,C_DrumB_R,C_DrumP_K,C_DrumP_R,C_DrumR_K,C_DrumR_R,C_Flounder_K,C_Flounder_R,C_Grouper_K,C_Grouper_R,C_JackCrev_K,C_JackCrev_R,C_Mackerel_K,C_Mackerel_R,C_MahiMahi_K,C_MahiMahi_R,C_MulletSpp_K,C_MulletSpp_R,C_MulletG_K,C_MulletG_R,C_MulletB_K,C_MulletB_R,C_Perch_K,C_Perch_R,C_Redfish_K,C_Redfish_R,C_Shark_K,C_Shark_R,C_Sheepshead_K,C_Sheepshead_R,C_Shrimp_K,C_Shrimp_R,C_SnapSpp_K,C_SnapSpp_R,C_SnapMang_K,C_SnapMang_R,C_SnapRed_K,C_SnapRed_R,C_Stingray_K,C_Stingray_R,C_TroutSpp_K,C_TroutSpp_R,C_TroutSpec_K,C_TroutSpec_R,C_TroutW_K,C_TroutW_R,C_Whiting_K,C_Whiting_R,TimeFished,SubsistenceMotivation,RecFishAccess,FishAvid,YearsFishing,DaysFishedBaysRivers,DaysFishedNearshore,DaysFishedOffshore,FishAloneFreq,FishFamFreq,FishFriendsFreq,BroughtHomeFish,PercLocalCatch,ShareCatchHouse,ShareCatchNonHouse,ShareCatchFriends,ShareCatchNeighbors,SellTrade,BirthYear,Gender,Education,Education_bin,Race,Race_bin,HHI2022,HHI2022_3cat,FinancialAssistance,FinancialAssistance_bin
R_8pqw61ENtyIDu01,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",11,70,0,1,Always,,,Yes,100,Household,Non-household family,Friends, ,Sometimes,1990,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$15,001 to $25k",Less than $50k,No,No
R_8vRtpPgFgpaTJHr, ,Atlantic Croaker, , , ,Catfish spp. - not specified, , , , , , , , , , , , , , , , , , ,Shark spp., , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,Subsistence,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",4,21, , , ,Often,,Yes,100,Household, , , ,Sometimes,2009,Male,Less than high school,High school or less,Black or African American,People of Color, , ,No,No
R_9N8O0vP6HsDeeFr,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,60, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",14,50,0,0, ,,Often,Yes,100,Household, , , ,Never,2004,Male,Less than high school,High school or less,White,White, , , , 
R_9yHyFdvQhUVMjol, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",6,52,0,0,Rarely,Never,Often,Yes,100, , ,Friends, ,Never,1978,Male,Less than high school,High school or less, , ,"$35,001 to $50k",Less than $50k,No,No
R_Ab6c323Iu70xGKt, , , , , , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,285, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",59, , , ,Sometimes,,Sometimes,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1958,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_AbyO1TDkfJkT8A1,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",75,300,0,0,Always,,,Yes,100, , , , ,Never,1944,Male,Less than high school,High school or less,Black or African American,People of Color, , ,Yes - Other,Yes
R_bDaUrnFpmxd4rXX, ,Atlantic Croaker, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Trout - white, , , , , , , , , , , , , , , , , ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",50,15, , ,Always,,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1964,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_bq2MNwlY1nRMfFD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Trout spp., , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",5,50,0,0,Always,,,Yes,100,Household, , , ,Never,1999,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_BQfTIMr1y1IZYR3, ,Atlantic Croaker, , , , , , , , , , , , , , , , , , ,Mullet - ground, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",50,90,0,0, ,Sometimes,Rarely,Yes, ,Household, ,Friends, ,Never,1953,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_BWm5W96qXx5uoO5,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",1,50, , , ,Always,,Yes,100,Household, , , ,Never,2006,Male,Less than high school,High school or less,White,White, , ,No,No
R_cFOno43jrWaPntn,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",45,20,0,0,Often,Sometimes,,Yes,80,Household, ,Friends,Neighbors,Never,1958,Male,Bachelor's degree,More than high school, , , , ,No,No
R_cMhsg1VA3xDiFP3,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43,1,0,0,Sometimes,,,No, , , , , , ,1977, ,High school diploma or GED,High school or less,Two or more races,People of Color, , , , 
R_D6TVR8xhCaWX6wx,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",0.5,5,0,0, ,,Often,No,0, , , , , ,1985,Female,College or 2 year degree,More than high school,White,White, , ,No,No
R_dbBJrvyINoqGfYJ,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,70,0,0, ,Often,,Yes,75,Household,Non-household family, , ,Never,1962,Male,High school diploma or GED,High school or less, , , , , , 
R_DMjocEDsfQ9OeoV,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",60,18,15,0, ,Often,,Yes,100,Household, , , ,Never,1958,Male,Less than high school,High school or less,Black or African American,People of Color,$15k or less,Less than $50k,Yes - Disability,Yes
R_eDV7VtTJnyx4b5L, ,Atlantic Croaker, ,Blue crab, , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,240, ,Daily, ,36,200, ,4, ,,Often,Yes,100,Household, ,Friends,Neighbors,Never,1974,Male,High school diploma or GED,High school or less,Other,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_eqAXirkNWBgYTBL, , , , , , , , , , , , , , , , , , , , , , , , , , ,Shrimp, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 lb., , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",49,200,0,0,Sometimes,Sometimes,Sometimes,Yes,90,Household,Non-household family,Friends,Neighbors,Never,1974,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_eQdKx9OF8gd9vsR,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, ,Yearly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",7,5,0,0,Often,Rarely,Rarely,Yes,0,Household,Non-household family,Friends,Neighbors,Never,1953,Female,High school diploma or GED,High school or less,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,Yes - Other,Yes
R_erGPW2qaADrt961, , ,Bass spp., ,Bream, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",30,30,0,0,Always,,,Yes,50,Household,Non-household family, , ,Never,1983,Male, , ,Black or African American,People of Color, , , , 
R_Om5drr8qwAGxiFP,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40,48,0,0, ,Always,Always,Yes, ,Household, ,Friends,Neighbors,Never,1976,Female,College or 2 year degree,More than high school,White,White, , ,Yes - Disability,Yes
R_OOHmcctaBnKmHSN, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",33,42,0,10,Rarely,Often,Often,Yes,60,Household,Non-household family,Friends,Neighbors,Never,1990,Male,College or 2 year degree,More than high school,Two or more races,People of Color,"$100,001 to $150k",More than $100k, , 
R_OxQ2EJsGpiczse5,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",1,2,0,0, ,Sometimes,Sometimes,No,0, , , , , ,2002,Female,Bachelor's degree,More than high school,Black or African American,People of Color, , ,Yes - Other,Yes
R_pbZB8vv9Fwi3b2h,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,160,0,0,Often,,,No,0, , , , , ,1977,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_pfRdLKhaD2yQBJ7,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,360, ,Monthly, ,31, , , , ,Always,,Yes, , , , , , ,1986,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_pxzhdeSVzWn8CE9,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120,Subsistence,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",2,50, , ,Often,,Sometimes,Yes,0, , , , ,Never,1997,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$15,001 to $25k",Less than $50k,No,No
R_pzXqgyyNUPzEXzb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Snapper - red, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",12, , , ,Sometimes,Sometimes,,Yes,0,Household, , , ,Never, ,Male, , ,Black or African American,People of Color, , , , 
R_qJ9OZW4urR8z8Zj, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",10,50,0,0, ,,Rarely,No, , , , , , ,1952,Male,High school diploma or GED,High school or less,White,White,"$50,001 to $75k","$50,001 to $100k",No,No
R_Qn66ojWkCy28wAF,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,Subsistence,Daily,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",50,150,0,0,Often,Often,Often,Yes,50,Household,Non-household family,Friends,Neighbors,Sometimes,1965,Male,College or 2 year degree,More than high school,American Indian or Alaska Native,People of Color, , ,Yes - Disability,Yes
